ligne,code_ligne,km,label,rg_troncon,latitude,longitude
120000-1,120000,14,014+000,1,48.03400934252066,7.49401560691758
120000-1,120000,15,015+000,1,48.029161080955035,7.505508402375519
120000-1,120000,16,016+000,1,48.02413012044359,7.516481039508334
120000-1,120000,17,017+000,1,48.02153505038491,7.529016074578816
120000-1,120000,18,018+000,1,48.01870572045604,7.541781222903984
121000-1,121000,4,004+000,1,48.056127807677925,7.363716307336815
121000-1,121000,5,005+000,1,48.04792501059057,7.368386050310087
121000-1,121000,6,006+000,1,48.03921402276905,7.368692198972084
121000-1,121000,7,007+000,1,48.031196340563696,7.375643889172404
121000-1,121000,8,008+000,1,48.022037834115345,7.379175286847069
121000-1,121000,9,009+000,1,48.0138404404166,7.383259501848962
121000-1,121000,10,010+000,1,48.00720761285378,7.392302508712017
121000-1,121000,11,011+000,1,47.998911528691686,7.395877199638538
121000-1,121000,12,012+000,1,47.989904854377784,7.394815458920323
121000-1,121000,13,013+000,1,47.9811067260451,7.393159505354958
121000-1,121000,14,014+000,1,47.97228735691447,7.390652714785753
121000-1,121000,15,015+000,1,47.96372156270142,7.386833154134049
121000-1,121000,16,016+000,1,47.95499269728676,7.38373833893504
121000-1,121000,17,017+000,1,47.94702799037827,7.378119184503901
121000-1,121000,18,018+000,1,47.94112914839821,7.368012606253957
121000-1,121000,19,019+000,1,47.935617783292315,7.357713838399975
121000-1,121000,20,020+000,1,47.926966061673,7.354797256880225
121000-1,121000,21,021+000,1,47.918015570278065,7.35372347276038
121000-1,121000,22,022+000,1,47.90930643953731,7.350683125100946
121000-1,121000,23,023+000,1,47.9004361880864,7.35094436677857
121000-1,121000,24,024+000,1,47.89178777797313,7.347984591887156
121000-1,121000,25,025+000,1,47.88372347966036,7.342203281417284
121000-1,121000,26,026+000,1,47.875663724649755,7.336346120720673
121000-1,121000,27,027+000,1,47.86784518422438,7.337399834552703
122000-1,122000,1,001+000,1,47.86562569143501,7.268274089100662
122000-1,122000,2,002+000,1,47.872146222047235,7.260106764283732
122000-1,122000,3,003+000,1,47.87748164609866,7.24933425541952
122000-1,122000,4,004+000,1,47.882828613726545,7.23857334679126
122000-1,122000,5,005+000,1,47.89068647842999,7.231392019055035
122000-1,122000,6,006+000,1,47.89851138540124,7.225757290571599
122000-1,122000,7,007+000,1,47.90603928551078,7.218758613306064
122000-1,122000,8,008+000,1,47.91286273347008,7.210009532179689
122000-1,122000,9,009+000,1,47.91904380025236,7.200917083375287
123000-1,123000,0,000+000,1,48.018694628900505,7.546203160568107
123000-1,123000,1,001+000,1,48.01876811303003,7.558932211784017
123000-1,123000,2,002+000,1,48.01177851392122,7.560915613868364
123000-1,123000,3,003+000,1,48.00449742180849,7.553033021747025
123000-1,123000,4,004+000,1,47.99606390252681,7.549626842007136
123000-1,123000,5,005+000,1,47.98708070044463,7.550450973988506
123000-1,123000,6,006+000,1,47.97810758792448,7.551495072628535
123000-1,123000,7,007+000,1,47.96913884182299,7.552426305564791
123000-1,123000,8,008+000,1,47.96034701333397,7.54981430774281
123000-1,123000,9,009+000,1,47.95175303484549,7.545831115974988
123000-1,123000,10,010+000,1,47.943155353931274,7.541865573195492
123000-1,123000,11,011+000,1,47.93455607921773,7.537908109339987
123000-1,123000,12,012+000,1,47.92587952734919,7.534401579266359
123000-1,123000,13,013+000,1,47.9170126189991,7.532118169141594
123000-1,123000,14,014+000,1,47.908160833512966,7.529688856454327
123000-1,123000,15,015+000,1,47.899315608797515,7.527208012102978
123000-1,123000,16,016+000,1,47.89047695295126,7.524700327097602
123000-1,123000,17,017+000,1,47.881595315445445,7.522365436472283
123000-1,123000,18,018+000,1,47.87270873261333,7.519995003120479
123000-1,123000,19,019+000,1,47.86382197963153,7.517628095704994
123000-1,123000,20,020+000,1,47.85495780124207,7.51526486557994
123000-1,123000,21,021+000,1,47.84611275063515,7.512936025649013
123000-1,123000,22,022+000,1,47.83728003123539,7.510576706111983
123000-1,123000,23,023+000,1,47.82843747588514,7.508232765313676
123000-1,123000,24,024+000,1,47.81949066306665,7.508925789361852
124000-1,124000,2,002+000,1,47.75381818751503,7.363999565790539
124000-1,124000,3,003+000,1,47.75960853189133,7.374317314321272
124000-1,124000,4,004+000,1,47.76526780056714,7.384802932489744
124000-1,124000,5,005+000,1,47.76980306084254,7.396415844230446
124000-1,124000,6,006+000,1,47.774156054020345,7.408196159476376
124000-1,124000,7,007+000,1,47.77865943517985,7.419852123849606
124000-1,124000,8,008+000,1,47.78315246948823,7.43151833720432
124000-1,124000,9,009+000,1,47.78763997778729,7.443188434443361
124000-1,124000,10,010+000,1,47.79209597389622,7.454884226322525
124000-1,124000,11,011+000,1,47.79662550170917,7.466521516290299
124000-1,124000,12,012+000,1,47.801117723189755,7.478192318639038
124000-1,124000,13,013+000,1,47.80560745138024,7.48986621141724
124000-1,124000,14,014+000,1,47.8100960042711,7.501542074566302
124000-1,124000,15,015+000,1,47.81332027320904,7.51281786776224
124000-1,124000,16,016+000,1,47.814647899898794,7.526225709365229
124000-1,124000,17,017+000,1,47.81552263140872,7.539103129451151
125000-1,125000,1,001+000,1,47.75375576050752,7.288915888484118
125000-1,125000,2,002+000,1,47.754552947271584,7.301501885101152
125000-1,125000,3,003+000,1,47.75751903963235,7.313582472327936
125000-1,125000,4,004+000,1,47.76288843899951,7.324410316700793
125000-1,125000,5,005+000,1,47.76640885957476,7.336132565975142
125000-1,125000,6,006+000,1,47.76576266968715,7.348755552978434
125000-1,125000,7,007+000,1,47.76217969159734,7.361006693167526
125000-1,125000,8,008+000,1,47.757691366636394,7.37237184151231
125000-1,125000,9,009+000,1,47.755980889654126,7.382144494091984
125000-1,125000,10,010+000,1,47.75405946094526,7.390593993327385
125306-1,125306,0,000+000,1,47.7577509935647,7.372297496227951
125306-1,125306,1,001+000,1,47.75336803803896,7.364720433014826
129000-1,129000,0,000+000,1,48.07531011781401,7.349087420944786
129000-1,129000,1,001+000,1,48.083431534123974,7.3516747458772
129000-1,129000,2,002+000,1,48.081397094456975,7.364002967735413
129000-1,129000,3,003+000,1,48.08060656648267,7.376373153808444
129000-1,129000,4,004+000,1,48.08879836899799,7.378353315144261
129000-1,129000,5,005+000,1,48.09674202057442,7.37932045355431
130000-1,130000,0,000+000,1,47.75810169364124,7.276982613148608
130000-1,130000,1,001+000,1,47.76311875366223,7.265543905843449
130000-1,130000,2,002+000,1,47.7679562950764,7.25441698418417
130000-1,130000,3,003+000,1,47.77281473057681,7.243309049218611
130000-1,130000,4,004+000,1,47.77767193358873,7.232196864402354
130000-1,130000,5,005+000,1,47.78248707587658,7.220989967839121
130000-1,130000,6,006+000,1,47.78736911449516,7.209707494939815
130000-1,130000,7,007+000,1,47.7922139800294,7.198395519679965
130000-1,130000,8,008+000,1,47.79703818219099,7.187143605004593
130000-1,130000,9,009+000,1,47.80146531768561,7.175768675914913
130000-1,130000,10,010+000,1,47.800896467125774,7.162590248638955
130000-1,130000,11,011+000,1,47.79951992701688,7.149352110023163
130000-1,130000,12,012+000,1,47.801297399421415,7.136344919643544
130000-1,130000,13,013+000,1,47.80413643874313,7.123702978606616
130000-1,130000,14,014+000,1,47.80859699736047,7.112102993611602
130000-1,130000,15,015+000,1,47.81083604578415,7.099370378592993
130000-1,130000,16,016+000,1,47.814489432890554,7.087660873308841
130000-1,130000,17,017+000,1,47.82211745264692,7.081045601370297
130000-1,130000,18,018+000,1,47.830679956455974,7.076789211696127
130000-1,130000,19,019+000,1,47.839461577388505,7.074442859419996
130000-1,130000,20,020+000,1,47.84596614616431,7.06566168686643
130000-1,130000,21,021+000,1,47.853789546435245,7.058691561765323
130000-1,130000,22,022+000,1,47.86081753981748,7.05078069724706
130000-1,130000,23,023+000,1,47.86612137536638,7.040251845760347
130000-1,130000,24,024+000,1,47.87206202648496,7.030306931696677
130000-1,130000,25,025+000,1,47.87812566770099,7.020268462849082
130000-1,130000,26,026+000,1,47.88205316559965,7.008774667424809
130000-1,130000,27,027+000,1,47.88825776496643,6.999785703364804
130000-1,130000,28,028+000,1,47.894930076868505,6.991022481518176
130000-1,130000,29,029+000,1,47.90178380792639,6.982511154265135
130000-1,130000,30,030+000,1,47.90584771844265,6.972749826814441
130000-1,130000,31,031+000,1,47.91457282554209,6.972549318609149
130000-1,130000,32,032+000,1,47.92309142677636,6.96956375115104
131000-1,131000,0,000+000,1,47.80173615810994,7.173924801562015
131000-1,131000,1,001+000,1,47.79871287221746,7.162061892922825
131000-1,131000,2,002+000,1,47.79106365908903,7.155309874595332
131000-1,131000,3,003+000,1,47.783098620377984,7.149530975243338
131000-1,131000,4,004+000,1,47.77467244277524,7.145259200138049
131000-1,131000,5,005+000,1,47.76621273898099,7.141196042337506
131000-1,131000,6,006+000,1,47.757681595125106,7.137789056000552
131000-1,131000,7,007+000,1,47.748870571583495,7.136924400559505
131000-1,131000,8,008+000,1,47.74144454752582,7.131875676033853
131000-1,131000,9,009+000,1,47.74286674125412,7.119167387560356
131000-1,131000,10,010+000,1,47.74552376466296,7.10656628237389
131000-1,131000,11,011+000,1,47.748178972732426,7.093963710055116
131000-1,131000,12,012+000,1,47.7507968313116,7.081343667492596
131000-1,131000,13,013+000,1,47.751897896877054,7.068296528783642
132000-1,132000,0,000+000,1,47.760119639316464,7.272497280039692
132000-1,132000,1,001+000,1,47.75536327373496,7.283796660611659
132000-1,132000,2,002+000,1,47.7512155796192,7.295639627787928
132000-1,132000,3,003+000,1,47.74706516763096,7.307479744286316
132000-1,132000,4,004+000,1,47.742754993510665,7.319184142189053
134000-1,134000,1,001+000,1,47.62638053777411,7.226402357505364
134000-1,134000,2,002+000,1,47.61923687505257,7.218661240287227
135000-1,135000,17,017+000,1,47.60656509588113,7.498874861629581
135000-1,135000,18,018+000,1,47.61076427395365,7.511704390476087
135000-1,135000,19,019+000,1,47.6128022711931,7.524740887867405
135000-1,135000,20,020+000,1,47.6064181762926,7.536098330711161
136000-1,136000,1,001+000,1,47.58351991792516,7.572071893675556
136000-1,136000,2,002+000,1,47.59130695288847,7.578581205538633
136000-1,136000,3,003+000,1,47.60509537816803,7.585215281120228
138000-1,138000,3,003+000,1,48.55876395573149,7.70062125207647
138000-1,138000,4,004+000,1,48.5674950694299,7.70446949728827
138000-1,138000,5,005+000,1,48.576267587456265,7.708096742786113
138000-1,138000,6,006+000,1,48.58506193611185,7.711846339864501
138000-1,138000,7,007+000,1,48.59413933404615,7.713132463639956
138000-1,138000,8,008+000,1,48.59943853213106,7.72375778826613
139301-1,139301,0,000+000,1,48.60167896033309,7.728596955546469
140000-1,140000,67,067+000,1,48.74318038300308,7.093280660495174
140000-1,140000,68,068+000,1,48.74811807037667,7.082288814754648
140000-1,140000,69,069+000,1,48.755399706709134,7.073640432572189
140000-1,140000,70,070+000,1,48.76330949352252,7.068344094785003
140000-1,140000,71,071+000,1,48.77152917512691,7.06335643772506
140000-1,140000,72,072+000,1,48.777564254215115,7.054148950633341
140000-1,140000,73,073+000,1,48.78339233508363,7.044217136661391
140000-1,140000,74,074+000,1,48.79038841781792,7.036567152967165
140000-1,140000,75,075+000,1,48.78875199087968,7.023231254005836
140000-1,140000,76,076+000,1,48.79268344010978,7.011253614906327
140000-1,140000,77,077+000,1,48.80153307601724,7.013257959251144
140000-1,140000,78,078+000,1,48.80919258583451,7.009175608928256
140000-1,140000,79,079+000,1,48.81163023981264,6.997287292506828
140000-1,140000,80,080+000,1,48.810454068796375,6.983791002954956
140000-1,140000,81,081+000,1,48.81233619180519,6.970779381478516
140000-1,140000,82,082+000,1,48.81891257528088,6.961407459964185
140000-1,140000,83,083+000,1,48.82547133375935,6.95216245184704
140000-1,140000,84,084+000,1,48.831992398576354,6.942919425993795
140000-1,140000,85,085+000,1,48.839289011459144,6.935280346911433
140000-1,140000,86,086+000,1,48.847393892999875,6.929378882820902
140000-1,140000,87,087+000,1,48.8549580170212,6.922062768580626
140000-1,140000,88,088+000,1,48.85742413629069,6.909268253503207
140000-1,140000,89,089+000,1,48.85775185854224,6.895618246278777
140000-1,140000,90,090+000,1,48.85812892579053,6.881970860340333
140000-1,140000,91,091+000,1,48.8615282772776,6.869617538686231
140000-1,140000,92,092+000,1,48.86645483442835,6.858167689317824
140000-1,140000,93,093+000,1,48.872142782978045,6.847598234385506
140000-1,140000,94,094+000,1,48.87852759209366,6.838096063424635
140000-1,140000,95,095+000,1,48.884912504881584,6.828546261774044
140000-1,140000,96,096+000,1,48.891448614701496,6.819040109131906
140000-1,140000,97,097+000,1,48.89762584219517,6.80921157232383
140000-1,140000,98,098+000,1,48.90223900300846,6.797549775853489
140000-1,140000,99,099+000,1,48.90586437020839,6.785065406481744
140000-1,140000,100,100+000,1,48.90656199146009,6.771588009470078
140000-1,140000,101,101+000,1,48.906924654690435,6.757906373286909
140000-1,140000,102,102+000,1,48.906734124454104,6.744483516072492
140000-1,140000,103,103+000,1,48.90940777776958,6.731448183185289
140000-1,140000,104,104+000,1,48.91261822523121,6.718627058280695
140000-1,140000,105,105+000,1,48.91698501798651,6.706675377408131
140000-1,140000,106,106+000,1,48.92177121572811,6.695150451877398
140000-1,140000,107,107+000,1,48.926582056308504,6.683630033099987
140000-1,140000,108,108+000,1,48.931359323266015,6.672057342440772
140000-1,140000,109,109+000,1,48.93616597958396,6.660571957410021
140000-1,140000,110,110+000,1,48.94101800680449,6.649090425175417
140000-1,140000,111,111+000,1,48.945821154022205,6.63754282659974
140000-1,140000,112,112+000,1,48.950545803114665,6.625947759921998
140000-1,140000,113,113+000,1,48.954180607005846,6.613476434152022
140000-1,140000,114,114+000,1,48.957743905436615,6.600864026166235
140000-1,140000,115,115+000,1,48.96139946279187,6.588231961432427
140000-1,140000,116,116+000,1,48.96397237139696,6.575247382361522
140000-1,140000,117,117+000,1,48.96451441636483,6.561756667660508
140000-1,140000,118,118+000,1,48.96599474848398,6.54843301304374
140000-1,140000,119,119+000,1,48.96781042337024,6.535157104172074
140000-1,140000,120,120+000,1,48.96796776461659,6.521743496542692
140000-1,140000,121,121+000,1,48.966597354388824,6.508378449781676
140000-1,140000,122,122+000,1,48.964376363208416,6.495164807386337
140000-1,140000,123,123+000,1,48.96325238622848,6.481772000924175
140000-1,140000,124,124+000,1,48.96592114958671,6.468503291186001
140000-1,140000,125,125+000,1,48.96854580837979,6.455242886811766
140000-1,140000,126,126+000,1,48.97380144488032,6.445148755274085
140000-1,140000,127,127+000,1,48.981161586233625,6.437198524918386
140000-1,140000,128,128+000,1,48.989409902939286,6.432123970767065
140000-1,140000,129,129+000,1,48.99822144904054,6.429206175240658
140000-1,140000,130,130+000,1,49.00516225099928,6.420786287803666
140000-1,140000,131,131+000,1,49.00945202452952,6.40887935615635
140000-1,140000,132,132+000,1,49.01401851757908,6.396093453108771
140000-1,140000,133,133+000,1,49.01931325160405,6.38547584736946
140000-1,140000,134,134+000,1,49.027111438454334,6.380169155513349
140000-1,140000,135,135+000,1,49.035296379670285,6.374790796311586
140000-1,140000,136,136+000,1,49.039914904506986,6.363563694723996
140000-1,140000,137,137+000,1,49.04227186404876,6.350133203520488
140000-1,140000,138,138+000,1,49.04549966806724,6.337829479352748
140000-1,140000,139,139+000,1,49.052204735613074,6.329117590604861
140000-1,140000,140,140+000,1,49.059678085139446,6.322205108079274
140000-1,140000,141,141+000,1,49.06364196564133,6.309931485476598
140000-1,140000,142,142+000,1,49.06236991621503,6.296528704798988
140000-1,140000,143,143+000,1,49.059802696112904,6.283402391372883
140000-1,140000,144,144+000,1,49.06067212991935,6.269818991448011
140000-1,140000,145,145+000,1,49.06618603672259,6.259094845939523
140000-1,140000,146,146+000,1,49.070040907155885,6.246762023067632
140000-1,140000,147,147+000,1,49.07213474605846,6.233588624093723
140000-1,140000,148,148+000,1,49.07452142505774,6.220174235439713
140000-1,140000,149,149+000,1,49.0753437725757,6.206862786297927
140000-1,140000,150,150+000,1,49.079087290679176,6.19521006755951
140000-1,140000,151,151+000,1,49.085659195981805,6.185718318441959
140000-1,140000,152,152+000,1,49.09199777946627,6.176275601596584
140000-1,140000,153,153+000,1,49.099183036041595,6.168282462482596
140000-1,140000,154,154+000,1,49.10708575293349,6.174109135051111
140370-1,140370,0,000+000,1,48.966650932051266,6.464858037553233
140370-1,140370,1,001+000,1,48.96235498061216,6.476783114307086
140370-1,140370,2,002+000,1,48.95347775247543,6.47989324995375
140370-1,140370,3,003+000,1,48.94587258570949,6.485815841710364
140370-1,140370,4,004+000,1,48.94574435370079,6.499638173653015
141000-1,141000,2,002+000,1,48.55021321172577,7.697306223433085
